source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,General Flynn was given the highest security clearance by the Obama Administration - but the Fake News seldom likes talking about that.,05-08-2017 11:57:42,16501,59930,false,861550676505219073
Twitter for iPhone,Why is it that the Fake News rarely reports Ocare is on its last legs and that insurance companies are fleeing for their lives? It's dead!,05-05-2017 23:29:45,14503,64403,false,860637673744195584
Twitter for iPhone,Wowthe Fake News media did everything in its power to make the Republican Healthcare victory look as bad as possible.Far better than Ocare!,05-05-2017 23:22:22,13976,66676,false,860635815277453313
Twitter for iPhone,The Fake News media is officially out of control. They will do or say anything in order to get attention - never been a time like this!,05-04-2017 11:02:54,18941,73565,false,860087334519414784
Twitter for iPhone,RT @foxandfriends: Former President Obama's $400K Wall Street speech stuns liberal base; Sen. Warren saying she "was troubled by that" http…,04-28-2017 12:12:15,8866,0,true,857930456767111168
Twitter for iPhone,Don't let the fake media tell you that I have changed my position on the WALL. It will get built and help stop drugs human trafficking etc.,04-25-2017 12:36:28,26296,99995,false,856849388026687492
Twitter for iPhone,....the wall is not built which it will be the drug situation will NEVER be fixed the way it should be!#BuildTheWall,04-24-2017 15:31:57,8029,37967,false,856531163799859201
Twitter for iPhone,The Wall is a very important tool in stopping drugs from pouring into our country and poisoning our youth (and many others)! If,04-24-2017 12:28:01,11354,51718,false,856484873133060101
Twitter for iPhone,The two fake news polls released yesterday ABC &amp; NBC while containing some very positive info were totally wrong in General E. Watch!,04-24-2017 12:15:45,9043,46670,false,856481786938916865
Twitter for iPhone,Eventually but at a later date so we can get started early Mexico will be paying in some form for the badly needed border wall.,04-23-2017 15:44:59,15090,64063,false,856172056932700164
Twitter for iPhone,The Democrats don't want money from budget going to border wall despite the fact that it will stop drugs and very bad MS 13 gang members.,04-23-2017 15:42:07,16249,64482,false,856171332521820165
Twitter for iPhone,Anybody (especially  Fake News media) who thinks that Repeal &amp; Replace of ObamaCare is dead does not know the love and strength in R Party!,04-02-2017 12:56:49,16341,80080,false,848519587675201538
Twitter for iPhone,It is the same Fake News Media that said there is "no path to victory for Trump" that is now pushing the phony Russia story. A total scam!,04-01-2017 13:02:32,22380,86222,false,848158641056362496
Twitter for iPhone,Why doesn't Fake News talk about Podesta ties to Russia as covered by @FoxNews or money from Russia to Clinton - sale of  Uranium?,03-28-2017 22:41:09,25726,86933,false,846854703183020032
Twitter for iPhone,Just watched the totally biased and fake news reports of the so-called Russia story on NBC and ABC. Such dishonesty!,03-23-2017 12:18:33,21324,94648,false,844886082663698436
Twitter for iPhone,Just heard Fake News CNN is doing polls again despite the fact that their election polls were a WAY OFF disaster. Much higher ratings at Fox,03-20-2017 12:35:14,18554,90586,false,843803115044454402
Twitter for iPhone,James Clapper and others stated that there is no evidence Potus colluded with Russia. This story is FAKE NEWS and everyone knows it!,03-20-2017 10:35:28,17306,71349,false,843772976151642112
Twitter for iPhone,Despite what you have heard from the FAKE NEWS I had a GREAT meeting with German Chancellor Angela Merkel. Nevertheless Germany owes.....,03-18-2017 13:15:41,21088,95449,false,843088518339612673
Twitter for iPhone,Does anybody really believe that a reporter who nobody ever heard of "went to his mailbox" and found my tax returns? @NBCNews  FAKE NEWS!,03-15-2017 10:55:30,25824,102694,false,841966077005463553
Twitter for Android,Don't let the FAKE NEWS tell you that there is big infighting in the Trump Admin. We are getting along great and getting major things done!,03-07-2017 14:14:03,25982,121937,false,839116941956640768
Twitter for Android,Russia talk is FAKE NEWS put out by the Dems and played up by the media in order to mask the big election defeat and the illegal leaks!,02-26-2017 18:16:41,24677,113140,false,835916511944523777
Twitter for Android,FAKE NEWS media knowingly doesn't tell the truth. A great danger to our country. The failing @nytimes has become a joke. Likewise @CNN. Sad!,02-25-2017 03:09:18,26341,108710,false,835325771858251776
Twitter for Android,Give the public a break - The FAKE NEWS media is trying to say that large scale immigration in Sweden is working out just beautifully. NOT!,02-20-2017 14:15:42,34840,140919,false,833681539997253636
Twitter for Android,Don't believe the main stream (fake news) media.The White House is running VERY WELL. I inherited a MESS and am in the process of fixing it.,02-18-2017 13:31:53,39020,186074,false,832945737625387008
Twitter for Android,The FAKE NEWS media (failing @nytimes @NBCNews @ABC @CBS @CNN) is not my enemy it is the enemy of the American People!,02-17-2017 21:48:22,52654,162368,false,832708293516632065
Twitter for Android,The FAKE NEWS media (failing @nytimes @CNN @NBCNews and many more)    is not my enemy it is the enemy of the American people. SICK!,02-17-2017 21:32:29,112,247,false,832704292993847296
Twitter for Android,The Democrats had to come up with a story as to why they lost the election and so badly (306) so they made up a story - RUSSIA. Fake news!,02-16-2017 14:39:52,27003,121137,false,832238070460186625
Twitter for Android,FAKE NEWS media which makes up stories and "sources" is far more effective than the discredited Democrats - but they are fading fast!,02-16-2017 14:10:49,19854,99214,false,832230758299340800
Twitter for Android,The fake news media is going crazy with their conspiracy theories and blind hatred. @MSNBC &amp; @CNN are unwatchable. @foxandfriends is great!,02-15-2017 11:40:32,25838,104434,false,831830548565852160
Twitter for Android,Just leaving Florida. Big crowds of enthusiastic supporters lining the road that the FAKE NEWS media refuses to mention. Very dishonest!,02-12-2017 22:19:05,25504,141359,false,830904083519242241
Twitter for Android,While on FAKE NEWS @CNN Bernie Sanders was cut off for using the term fake news to describe the network. They said technical difficulties!,02-12-2017 12:14:16,25000,113074,false,830751875578355713
Twitter for Android,I am reading that the great border WALL will cost more than the government originally thought but I have not gotten involved in the.....,02-11-2017 13:18:43,14024,77068,false,830405706255912960
Twitter for Android,The failing @nytimes does major FAKE NEWS China story saying "Mr.Xi has not spoken to Mr. Trump since Nov.14." We spoke at length yesterday!,02-10-2017 13:35:50,23732,106953,false,830047626414477312
Twitter for Android,Chris Cuomo in his interview with Sen. Blumenthal never asked him about his long-term lie about his brave "service" in Vietnam. FAKE NEWS!,02-09-2017 13:19:08,14894,73700,false,829681034564341760
Twitter for iPhone,'16 Fake News Stories Reporters Have Run Since Trump Won' https://t.co/0dHld5kiVc,02-08-2017 15:54:01,19076,64126,false,829357626798530561
Twitter for Android,I call my own shots largely based on an accumulation of data and everyone knows it. Some FAKE NEWS media in order to marginalize lies!,02-06-2017 12:07:55,23963,125344,false,828575949268606977
Twitter for Android,Any negative polls are fake news just like the CNN ABC NBC polls in the election. Sorry people want border security and extreme vetting.,02-06-2017 12:01:53,36259,161819,false,828574430800539648
Twitter for Android,After being forced to apologize for its bad and inaccurate coverage of me after winning the election the FAKE NEWS @nytimes is still lost!,02-04-2017 13:39:27,17438,102747,false,827874208021639168
Twitter for Android,Thank you to Prime Minister of Australia for telling the truth about our very civil conversation that FAKE NEWS media lied about. Very nice!,02-03-2017 11:34:32,32508,148912,false,827480386120929280
Twitter for Android,Somebody with aptitude and conviction should buy the FAKE NEWS and failing @nytimes and either run it correctly or let it fold with dignity!,01-29-2017 13:00:32,22256,111984,false,825690087857995776
Twitter for Android,The failing @nytimes has been wrong about me from the very beginning. Said I would lose the primaries then the general election. FAKE NEWS!,01-28-2017 13:04:58,20740,109402,false,825328817833123840
Twitter for Android,of jobs and companies lost. If Mexico is unwilling to pay for the badly needed wall then it would be better to cancel the upcoming meeting.,01-26-2017 13:55:03,28106,115631,false,824616644370714627
Twitter for Android,Big day planned on NATIONAL SECURITY tomorrow. Among many other things we will build the wall!,01-25-2017 02:37:48,53949,193872,false,824083821889015809
Twitter for Android,Congratulations to @FoxNews for being number one in inauguration ratings. They were many times higher than FAKE NEWS @CNN - public is smart!,01-25-2017 02:16:19,32107,162721,false,824078417213747200
Twitter for Android,Had a great meeting at CIA Headquarters yesterday packed house paid great respect to Wall long standing ovations amazing people. WIN!,01-22-2017 12:35:09,16906,127677,false,823146987117772800
Twitter for Android,to the U.S. but had nothing to do with TRUMP is more FAKE NEWS. Ask top CEO's of those companies for real facts. Came back because of me!,01-18-2017 12:44:03,11518,57775,false,821699672687448064
Twitter for Android,much worse - just look at Syria (red line) Crimea Ukraine and the build-up of Russian nukes. Not good! Was this the leaker of Fake News?,01-16-2017 00:29:05,13993,58849,false,820789938887294977
Twitter for Android,Totally made up facts by sleazebag political operatives both Democrats and Republicans - FAKE NEWS! Russia says nothing exists. Probably...,01-13-2017 11:11:13,12500,54584,false,819864373988573184
Twitter for Android,.@CNN is in a total meltdown with their FAKE NEWS because their ratings are tanking since election and their credibility will soon be gone!,01-12-2017 14:22:21,35250,127608,false,819550083742109696
Twitter for Android,We had a great News Conference at Trump Tower today. A couple of FAKE NEWS organizations were there but the people truly get what's going on,01-12-2017 04:01:38,28013,117510,false,819393877174087682
Twitter for Android,Intelligence agencies should never have allowed this fake news to "leak" into the public. One last shot at me.Are we living in Nazi Germany?,01-11-2017 12:48:52,31725,108284,false,819164172781060096
Twitter for Android,I win an election easily a great "movement" is verified and crooked opponents try to belittle our victory with FAKE NEWS. A sorry state!,01-11-2017 12:44:05,28585,115066,false,819162968592183298
Twitter for Android,FAKE NEWS - A TOTAL POLITICAL WITCH HUNT!,01-11-2017 01:19:23,29205,93960,false,818990655418617856
Twitter for Android,Dishonest media says Mexico won't be paying for the wall if they pay a little later so the wall can be built more quickly. Media is fake!,01-09-2017 04:05:31,19152,77977,false,818307689323368448
Twitter for Android,The dishonest media does not report that any money spent on building the Great Wall (for sake of speed) will be paid back by Mexico later!,01-06-2017 11:19:49,19129,65840,false,817329823374831617
Twitter for Android,I will be interviewed today on Fox News Sunday with Chris Wallace at 10:00 (Eastern) Network. ENJOY!,12-11-2016 12:56:18,5636,30187,false,807932020236124160
Twitter for iPhone,October 2015 - thanks Chris Wallace @FoxNewsSunday! https://t.co/VEsgPcWq7z,12-10-2016 19:09:13,7237,27721,false,807663477322027008
Twitter for iPhone,Reports by @CNN that I will be working on The Apprentice during my Presidency even part time are ridiculous &amp; untrue - FAKE NEWS!,12-10-2016 14:11:49,25193,75035,false,807588632877998081
Twitter for iPhone,Van Jones: ‘There Is A Crack in the Blue Wall’ — It Has to Do With Trade: https://t.co/BvEF9cC7o7,11-06-2016 17:06:08,8529,19420,false,795311315304714242
Twitter Web Client,#CrookedHillary is nothing more than a Wall Street PUPPET! #BigLeagueTruth #Debate https://t.co/skhBWG6AQ3,10-20-2016 01:56:01,13276,23965,false,788921683629400064
Twitter Web Client,Hypocrite! @HillaryClinton claims she needs a “public and a private stance” in discussions with Wall Street banks. #Debate,10-10-2016 01:50:45,7560,19027,false,785296480672382979
Twitter for iPhone,Crooked H is nasty to Sanders supporters behind closed doors. Owned by Wall St and Politicians HRC is not with you. https://t.co/WN1lyCDXla,10-01-2016 17:01:31,16300,30793,false,782264189574377472
Twitter for Android,Mexico will pay for the wall!,09-01-2016 10:31:17,36616,62418,false,771294347501461504
Twitter for iPhone,Mexico will pay for the wall - 100%!#MakeAmericaGreatAgain #ImWithYouhttps://t.co/pSFuPZz0xP,09-01-2016 04:58:19,10186,21430,false,771210555822477313
Twitter for Android,From day one I said that I was going to build a great wall on the SOUTHERN BORDER and much more. Stop illegal immigration. Watch Wednesday!,08-30-2016 10:27:21,11084,33503,false,770568584443539456
Twitter for Android,Heroin overdoses are taking over our children and others in the MIDWEST. Coming in from our southern border. We need strong border &amp; WALL!,08-27-2016 14:17:14,11366,34127,false,769539271678013440
Twitter for iPhone,Will be on #Hannity @ 10pE @FoxNews- discussing various subjects including immigration-if elected we will #BuildTheWall &amp; enforce our laws!,08-25-2016 00:05:24,4369,16726,false,768600125413273600
Twitter for Android,Tried watching low-rated @Morning_Joe this morning  unwatchable! @morningmika is off the wall a neurotic and not very bright mess!,08-22-2016 11:21:53,4987,16989,false,767683204039974912
Twitter for Android,Crooked Hillary is flooding the airwaves with false and misleading ads - all paid for by her bosses on Wall Street. Media is protecting her!,08-22-2016 00:33:38,13696,39598,false,767520065608613888
Twitter for iPhone,Hillary can never win over Bernie supporters. Her foreign wars NAFTA/TPP support &amp; Wall Street ties are driving away millions of votes.,07-30-2016 12:54:44,8239,25303,false,759371648764108801
Twitter for iPhone,Hillary will never reform Wall Street. She is owned by Wall Street!,07-29-2016 03:52:46,16417,43694,false,758872873234681860
Twitter for iPhone,Clinton betrayed Bernie voters. Kaine supports TPP is in pocket of Wall Street and backed Iraq War.,07-25-2016 21:32:59,8719,24521,false,757690132111777792
Twitter for Android,Crooked Hillary Clinton is bought and paid for by Wall Street lobbyists and special interests. She will sell our country down the tubes!,07-16-2016 13:23:17,9253,27284,false,754305404302139392
Twitter for Android,Crooked Hillary is spending big Wall Street money on ads saying I don't have foreign policy experience yet look what her policies have done,07-16-2016 13:08:43,9023,26358,false,754301737431928832
Twitter for iPhone,New GOP platform now includes language that supports the border wall. We will build the wall and MAKE AMERICA SAFE AGAIN!,07-13-2016 21:56:42,5939,17974,false,753347448743964672
Twitter for iPhone,Bernie sanders has abandoned his supporters by endorsing pro-war pro-TPP pro-Wall Street Crooked Hillary Clinton.,07-12-2016 17:03:44,12842,30578,false,752911332756840448
Twitter for iPhone,Bernie Sanders endorsing Crooked Hillary Clinton is like Occupy Wall Street endorsing Goldman Sachs.,07-12-2016 17:01:51,36168,53157,false,752910855939952640
Twitter for Android,Crooked Hillary Clinton who called BREXIT 100% wrong (along with Obama) is now spending Wall Street money on an ad on my correct call.,06-26-2016 11:33:17,7555,21727,false,747029963702996992
Twitter Web Client,On immigration I’m consulting with our immigration officers&amp; our wage-earners. Hillary Clinton is consulting with Wall Street.,06-23-2016 18:48:20,6673,18489,false,746052286640689157
Twitter for Android,"@WandaWalls20: @realDonaldTrump Please make us safe. We cannot have Hillary as president. We will be in so much trouble.,06-12-2016 19:02:42,9328,31123,false,742069634652835841
Twitter for Android,Crooked Hillary is being badly criticized (for a Wall Street paid for ad) by PolitiFact for a false ad on me on women. She is a total fraud!,06-06-2016 13:23:54,4793,14401,false,739810044150190080
Twitter for Android,In getting the endorsement of the 16500 Border Patrol Agents (thank you) the statement was made that the WALL was very necessary!,05-30-2016 11:00:47,4210,14698,false,737237313034563585
Twitter for Android,Obama says a WALL at our southern border won't enhance our security (wrong) and yet he now wants to build a much bigger wall (fence) at W.H.,05-30-2016 10:41:49,6438,17962,false,737232540436664320
Twitter for Android,"@buiIdthewall: @realDonaldTrump high energy!",05-25-2016 05:45:19,1974,8038,false,735345985455554560
Twitter for Android,Crooked Hillary is spending tremendous amounts of Wall Street money on false ads against me. She is a very dishonest person!,05-21-2016 01:56:44,7026,21349,false,733838909805887488
Twitter for Android,Wall Street paid for ad is a fraud just like Crooked Hillary! Their main line had nothing to do with women and they knew it. Apologize?,05-17-2016 23:42:33,2599,8377,false,732717975090909185
Twitter for iPhone,I am on @FoxNewsSunday with Chris Wallace- his 20th year anniversary with #FNS throughout the day. Enjoy! https://t.co/hDzdDpZiRx,05-01-2016 16:29:26,3014,11740,false,726810772555350016
Twitter for Android,I will be on @FoxNewsSunday with Chris Wallace this morning. Enjoy!,04-03-2016 12:16:28,2149,7949,false,716600252934041601
Twitter Web Client,We must build a great wall between Mexico and the United States! https://t.co/05SjuRJFbf,04-01-2016 21:49:47,7324,16074,false,716019755682045952
Twitter for iPhone,RT @DonaldJTrumpJr: Nice piece and video today in the Wall Street Journal: Trump’s three eldest children jump into campaign https://t.co/35…,03-30-2016 16:32:22,3578,0,true,715215099082878977
Twitter for Android,It is amazing how often I am right only to be criticized by the media. Illegal immigration take the oil build the wall Muslims NATO!,03-24-2016 14:38:13,7402,22058,false,713012045214531584
Twitter for Android,I will bring our jobs back to America fix our military and take care of our vets end Common Core and ObamaCare protect 2nd A build WALL,03-15-2016 10:25:53,8086,19990,false,709687052384731136
Twitter for Android,FMR PRES of Mexico Vicente Fox horribly used the F word when discussing the wall. He must apologize! If I did that there would be a uproar!,02-25-2016 20:27:15,5058,15954,false,702953023736250369
Twitter for Android,The failing @WSJ Wall Street Journal should fire both its pollster and its Editorial Board. Seldom has a paper been so wrong.Totally biased!,02-21-2016 11:52:51,3941,11417,false,701374019644366848
Twitter for iPhone,RT @JoeNBC: "Pope Francis tear down that wall!"#vaticanwalls https://t.co/mDGANFtApb,02-19-2016 00:05:58,5346,0,true,700471348779352064
Twitter for iPhone,RT @benshapiro: Pope on Trump: "A person who thinks only about building walls...is not Christian." This is Vatican City. https://t.co/ehmsL…,02-18-2016 19:42:39,10347,0,true,700405081594703873
Twitter for iPhone,RT @TomOdell: .@FoxNews - Pope who lives in a Vatican city fortified with huge walls thinks it's wrong to build walls? Really? https://t.co…,02-18-2016 19:42:00,4212,0,true,700404921913335808
Twitter for Android,New CBS National Poll just out - massive lead for Trump. The Wall Street Journal/NBC Poll is a total joke. No wonder WSJ is doing so badly!,02-18-2016 12:26:46,3187,7730,false,700295391842058240
Twitter for Android,We will stop heroin and other drugs from coming into New Hampshire from our open southern border. We will build a WALL and have security.,02-09-2016 22:19:31,6015,17979,false,697183070357753862
Twitter for Android,"@CJCboi: @DRJAMESCABOT @realDonaldTrump @DanScavino @Carolde @PlaysTrumpCard Checked YOUR wallet lately Mr Ailes?",01-28-2016 11:39:48,992,2814,false,692673426402713600
Twitter for Android,"@noamscheiber: Dow down almost 2000 pts since start of year but still outperforming Wall Street's investment in Jeb.,01-24-2016 09:19:43,1185,3651,false,691188619457929217
Twitter for Android,.@AnnCoulter has been amazing. We will win and establish strong borders we will build a WALL and Mexico will pay. We will be great again!,01-23-2016 14:45:31,2315,6302,false,690908222249512960
Twitter for Android,"@noamscheiber: Dow down almost 2000 pts since start of year but still outperforming Wall Street's investment in Jeb. JEB wants Common Core,01-23-2016 13:35:35,1057,3180,false,690890625722396672
Twitter for iPhone,Is Cruz honest? He is in bed w/ Wall St. &amp; is funded by Goldman Sachs/Citi low interest loans. No legal disclosure &amp; never sold off assets.,01-23-2016 02:08:41,2062,5320,false,690717760205275136
Twitter for iPhone,Greatly dishonest of @TedCruz to file a financial disclosure form &amp; not list his lending banks- then pretend he is going to clean up Wall St,01-16-2016 18:26:54,2554,6095,false,688427218901532672
Twitter for iPhone,I will be interviewed by Chris Wallace on Fox tomorrow morning. Tune in!,01-10-2016 00:12:20,1244,4483,false,685977438527078400
Twitter for Android,Hillary Clinton said that it is O.K. to ban Muslims from Israel by building a WALL but not O.K. to do so in the U.S. We must be vigilant!,01-02-2016 13:23:00,7832,14673,false,683277309969694720
Twitter for Android,When will the Democrats and Hillary in particular say "we must build a wall a great wall and Mexico is going to pay for it?" Never!,12-25-2015 20:45:06,2042,5823,false,680489467245936641
Twitter for Android,I did interview with Chris Wallace of @FoxNews in order to be fair. He then puts on Rove Lane and Will three Trump bashers to discuss.,12-13-2015 22:23:19,1550,3514,false,676165531695783936
Twitter for Android,A very good NBC/Wall Street Journal Poll was just released wherein I went up from last month and am in the lead. Nice!,12-13-2015 17:37:25,1669,4761,false,676093580365156352
Twitter for Android,Chris Wallace @fox at 10:00 A.M.,12-13-2015 13:19:04,579,1566,false,676028565494874113
Twitter for Android,I will be interviewed on @jaketapper @CNN at 9:00 A.M. and Fox News Sunday with Chris Wallace at 10:O0  A.M. CNN Iowa Poll -13 point lead!,12-13-2015 04:57:25,1034,2669,false,675902321482727424
Twitter for Android,I wish the @WSJ Wall Street Journal had reported the just out @CNN Iowa Poll correctly. I lead by a wide margin13 points going up big!,12-08-2015 14:30:04,1535,3932,false,674234492287123456
Twitter for Android,Wow @GeorgeWill said some very nice things about me today on @FoxNewsSunday with Chris Wallace. I am making progress thanks George!,12-06-2015 19:39:58,998,3060,false,673587704572092417
Twitter for iPhone,Thank you for your nice words @MikeNeedham @Heritage for the nice words on @FoxNewsSunday with Chris Wallace. #FNS #Trump2016,11-24-2015 22:12:44,742,1990,false,669277496802713601
Twitter for Android,13 Syrian refugees were caught trying to get into the U.S. through the Southern Border. How many made it?  WE NEED THE WALL!,11-22-2015 15:53:38,5602,12230,false,668457318267400193
Twitter Web Client,Everyone is now saying how right I was with illegal immigration &amp; the wall. After Paris they’re all on the bandwagon.,11-19-2015 16:30:16,4040,9396,false,667379374639984640
Twitter for Android,Eight Syrians were just caught on the southern border trying to get into the U.S. ISIS maybe? I told you so. WE NEED A BIG &amp; BEAUTIFUL WALL!,11-19-2015 13:11:49,15693,29242,false,667329429912338432
Twitter for Android,"@TwallMa: @realDonaldTrump. He is a common sense powerhouse that gets things done! Excellent book! https://t.co/sMoLTsiSAk",11-04-2015 04:22:38,941,2280,false,661760438653308928
Twitter for Android,"@BorderWall: Floridian here I quit watching debates years ago &amp; most TV except GATOR football until you decided to run for President",10-31-2015 22:54:58,556,1361,false,660590818319814657
Twitter for Android,The @WSJ Wall Street Journal loves to write badly about me. They better be careful or I will unleash big time on them. Look forward to it!,10-31-2015 14:18:46,1628,3128,false,660460909761069057
Twitter for Android,"@BentleyforTrump: @realDonaldTrump @DRUDGE_REPORT We need a wall not a Rubio",10-29-2015 15:52:29,647,1477,false,659759719662292996
Twitter Web Client,#ChrisWallace who interviewed me on Sunday had his highest ratings since Feb of '09. Congratulations!  https://t.co/o49V73AZZB,10-22-2015 16:25:53,1209,2696,false,657231408813993984
Twitter for Android,"@Svingali: @realDonaldTrump @FoxNews Can't wait for @megynkelly to jump on the TRUMP Train as Chris Wallace just did!"  Won't happen!,10-18-2015 22:30:02,564,1341,false,655873500792684544
Twitter for Android,"@BentleyforTrump:  @FoxNewsDear Sir. Chris Wallace believes that you can be elected president.Great Great news for America! #Trump2016",10-18-2015 22:25:29,611,1365,false,655872354921398272
Twitter for Android,Fox News Sunday With Chris Wallace will be re-broadcast on @FoxNews  at 6:00 P.M.,10-18-2015 21:27:58,560,1266,false,655857881586270208
Twitter for Android,It's amazing that some of the dumbest people on television work for the Wall Street Journal in particular a real dope named Charles Lane!,10-18-2015 18:15:24,1160,2791,false,655809417078775808
Twitter for Android,"@DefendingtheUSA: @realDonaldTrump @FoxNews LOVED the brutal zinger against the Wall Street Journal!!!",10-18-2015 18:12:22,489,1233,false,655808654629826565
Twitter for Android,"@DefendingtheUSA: @realDonaldTrump @FoxNews LOVED the brutal zinger against the Wall Street journal!!!",10-18-2015 18:09:28,454,1054,false,655807927182299137
Twitter for Android,I will be interviewed by Chris Wallace at 2:00 P.M. on @FoxNews - Turn off the football for 15 minutes Make America Great Again!,10-18-2015 18:00:53,727,1961,false,655805764666335232
Twitter for Android,Replay of Fox News Sunday With Chris Wallace at 2:00 P.M. on @FoxNews. Big statement made by Chris!,10-18-2015 16:15:19,684,1483,false,655779197709918208
Twitter for Android,"@WalterEKurtzJr: @realDonaldTrump  Chris Wallace: "After my interview and listening to his answers I think Donald Trump could be President,10-18-2015 15:28:09,924,1923,false,655767329352085505
Twitter for Android,"@blondesforjesus: @FoxNewsSunday Loving @realDonaldTrump interview. #TrumpSwagger #ChrisWallace" Thank you.,10-18-2015 15:01:04,466,1060,false,655760514795053056
Twitter for Android,This morning Chris Wallace has the best political show on television - but that's only because I'm on it (kidding)! Have fun.,10-18-2015 13:09:48,1017,2623,false,655732514259083264
Twitter for Android,On at 9:00A.M. or 10:00 A.M. (depending on your location)  on Fox is a tough but really good interview with Chris Wallace. Enjoy!,10-18-2015 12:59:20,588,1401,false,655729879397376000
Twitter for Android,I will be interviewed on Fox News Sunday With Chris Wallace at 9:00 A.M. or 10:00 A.M. (depending on location). Will be tough but good!,10-17-2015 23:43:04,948,2188,false,655529490626551808
Twitter for iPhone,With the fantastic ratings last weekend @meetthepress &amp; @ThisWeekABC I think it’s only fair that I go on @FoxNewsSunday w/ Chris Wallace.,10-10-2015 19:14:21,900,2016,false,652925150942392321
Twitter Web Client,"@Momfullofhope @BorderWall @realDonaldTrump rocks it everywhere he goes" Thanks.,10-08-2015 20:32:05,710,1413,false,652219937466007553
Twitter for Android,"@JennaLeeUSA: When asked why he has his own magazine covers on his walls - @realDonaldTrump replies: "It's cheaper than wall paper..." Ha!,09-28-2015 02:32:30,1197,2523,false,648324372906774528
Twitter for Android,"@wallen_jeanine: @realDonaldTrump I can only watch Hannity. I think he is the only one in your corner",09-22-2015 02:34:51,1001,2188,false,646150636472565760
Twitter Web Client,For those that don’t think a wall (fence) works why don’t they suggest taking down the fence around the White House? Foolish people!,08-31-2015 15:05:50,8835,14704,false,638367095424712704
Twitter for Android,"@linda_lcarson: @realDonaldTrump Rubio and Bush cant say Wall. I guess it is not pc. Just like obama cant say islamic terrorists !!,08-25-2015 12:59:14,1604,2686,false,636160908474060800
Twitter for Android,Jeb Bush just talked about my border proposal to build a "fence." It's not a fence Jeb it's a WALL and there's a BIG difference!,08-25-2015 12:39:01,5001,8389,false,636155822326829056
Twitter Web Client,.@NicolleDWallace  Your father is a brilliant man with wonderful sense -- therefore you must be good!,08-17-2015 14:37:28,617,1184,false,633286526412148736
Twitter for Android,Again illegal immigrant is charged with the fatal  bludgeoning of a wonderful and loved 64 year old woman. Get them out and build a WALL!,08-11-2015 00:29:16,5205,9953,false,630898742707798017
Twitter for Android,"@Kathlee08380944: @WSJ  @hookjan Trump is the only cand talking about building a wall on the border That's getting great attention Go Trump,08-04-2015 23:21:00,429,1170,false,628707237012340736
Twitter Web Client,A nation WITHOUT BORDERS is not a nation at all. We must have a wall. The rule of law matters. Jeb just doesn’t get it.,07-28-2015 21:20:58,2806,5375,false,626140315116830721
Twitter Web Client,We must build a wall to secure our border. It will save lives and help Make America Great Again! https://t.co/u25yI5T7E8,07-27-2015 19:44:23,918,1859,false,625753618797457408
Twitter Web Client,A nation without borders is no nation at all. We must build a wall. Let’s Make America Great Again! https://t.co/u25yI5T7E8,07-14-2015 13:40:19,1253,2384,false,620950955073388544
Twitter for BlackBerry,Legal immigrants want border security. It is common sense. We must build a wall! Let's Make America Great Again! http://t.co/I5CybmR0MF,07-11-2015 19:06:50,3443,4705,false,619945962572787712
Twitter for BlackBerry,Today I am standing with patriots in Arizona for border security! Build a wall! Let's Make America Great Again! https://t.co/Ve6IxqXqfb,07-11-2015 16:55:19,963,1741,false,619912867148615680
Twitter for BlackBerry,BREAKING - Border security rally in Phoenix AZ at 2PM MST has been moved to @PhoenixConvCtr! Build a wall! Let's Make America Great Again!,07-10-2015 01:55:07,1115,2015,false,619323936308875264
Twitter for Android,"@Retrogirl01: @AP Mr. Trump is right! BUILD THE WALL! @realDonaldTrump",07-07-2015 00:31:08,393,823,false,618215638104940544
Twitter for Android,"@RoniSeale:  The American people deserve a wall to protect our jobs economy and our safety. I am the only candidate who would build it.",07-04-2015 03:50:03,468,850,false,617178533065064448
Twitter for Android,"@_fly_on_wall_: sucks when @realDonaldTrump says what most of us think and gets punished for it. scares us",07-03-2015 23:15:38,350,819,false,617109472562032641
Twitter Web Client,Where are the other candidates now that this tragic murder has taken place b/c of our unsafe border http://t.co/amaV7tqgAR We need a wall!,07-03-2015 22:44:54,1448,1801,false,617101738122866688
Twitter Web Client,A country must enforce its borders. Respect for the rule of law is at our country’s core. We must build a wall! https://t.co/u25yI5T7E8,07-02-2015 19:24:12,682,1164,false,616688843434139648
Twitter for Android,.@WhoopiGoldberg had better surround herself with better hosts than Nicole Wallace who doesn't have a clue. The show is close to death!,06-25-2015 02:07:53,139,407,false,613891332944302080
Twitter for Android,The ratings for The View are really low. Nicole Wallace and Molly Sims are a disaster. Get new cast or just put it to  sleep. Dead T.V.,06-25-2015 01:55:14,236,667,false,613888145956995072
Twitter for Android,The great Mike Wallace covered me in a much more professional manner than his son Chris Wallace of @FoxNews. Mike was a total pro!,06-21-2015 23:50:55,94,297,false,612769697235386368
Twitter Web Client,Just made the point at #NCGOPcon that "we have to protect our border &amp; I think everyone here knows nobody can build a wall like Trump!",06-07-2015 00:03:11,81,171,false,607336969350324225
Twitter for Android,"@Wallys1700: @realDonaldTrump our country seriously needs you now please run for pres #Trump2016",06-05-2015 12:14:38,7,52,false,606796266346004480
